iter	Logloss
11930	0.2059100059
11931	0.2059091725
11932	0.2059100029
11933	0.205909103
11934	0.2059089221
11935	0.2059092165
11936	0.2059082944
11937	0.2059075514
11938	0.2059078401
11939	0.2059063511
11940	0.2059051435
11941	0.2059040954
11942	0.2059043274
11943	0.2059034666
11944	0.2059033451
11945	0.2059014416
11946	0.2059027253
11947	0.2059016889
11948	0.2058993707
11949	0.2058982353
11950	0.2058979866
11951	0.2058963583
11952	0.2058966571
11953	0.2058962919
11954	0.2058974197
11955	0.2058969242
11956	0.2058972548
11957	0.2058970481
11958	0.2058971266
11959	0.2058964699
11960	0.2058958745
11961	0.2058940425
11962	0.2058949016
11963	0.2058942093
11964	0.2058935342
11965	0.2058930292
11966	0.2058916604
11967	0.2058920052
11968	0.2058928579
11969	0.2058917068
11970	0.2058912867
11971	0.2058902941
11972	0.2058909275
11973	0.2058884978
11974	0.2058883352
11975	0.2058876292
11976	0.2058860433
11977	0.205885218
11978	0.2058848199
11979	0.2058820226
11980	0.2058819401
11981	0.2058822004
11982	0.2058804577
11983	0.2058789021
11984	0.2058783267
11985	0.2058781109
11986	0.2058787513
11987	0.2058780113
11988	0.2058772474
11989	0.205878082
11990	0.205877245
11991	0.2058772044
11992	0.2058774538
11993	0.2058756629
11994	0.2058751867
11995	0.205875334
11996	0.2058768035
11997	0.2058763151
11998	0.2058759655
11999	0.2058740976
12000	0.2058723334
12001	0.2058719343
12002	0.2058713584
12003	0.2058705504
12004	0.2058690982
12005	0.2058689978
12006	0.2058682508
12007	0.2058676861
12008	0.2058661217
12009	0.205864376
12010	0.2058623502
12011	0.2058606138
12012	0.2058592864
12013	0.2058576402
12014	0.205855214
12015	0.2058553156
12016	0.2058551486
12017	0.2058523017
12018	0.2058532807
12019	0.2058537313
12020	0.2058538253
12021	0.2058532008
12022	0.2058519274
12023	0.2058503275
12024	0.2058503604
12025	0.2058487039
12026	0.2058457112
12027	0.2058459891
12028	0.2058445493
12029	0.2058428919
12030	0.2058433078
12031	0.2058433734
12032	0.2058401216
12033	0.2058389621
12034	0.2058376454
12035	0.2058377402
12036	0.2058374133
12037	0.20583712
12038	0.2058360059
12039	0.2058360843
12040	0.2058361887
12041	0.2058357764
12042	0.2058349945
12043	0.2058340152
12044	0.2058334257
12045	0.2058324568
12046	0.2058310935
12047	0.2058284399
12048	0.205828329
12049	0.2058269936
12050	0.2058276573
12051	0.2058272718
12052	0.2058280523
12053	0.2058277304
12054	0.2058272173
12055	0.2058252944
12056	0.2058245052
12057	0.2058253325
12058	0.2058234751
12059	0.205824019
12060	0.2058234622
12061	0.2058233317
12062	0.205822254
12063	0.2058214195
12064	0.2058185244
12065	0.2058186758
12066	0.2058164577
12067	0.205815248
12068	0.2058151493
12069	0.2058154748
12070	0.2058132942
12071	0.2058129422
12072	0.2058106116
12073	0.2058094204
12074	0.2058088927
12075	0.2058078389
12076	0.2058069621
12077	0.2058059791
12078	0.2058060584
12079	0.2058064976
12080	0.2058052894
12081	0.205806044
12082	0.205804122
12083	0.2058032596
12084	0.2058035769
12085	0.2058034173
12086	0.2058019647
12087	0.2058017044
12088	0.2058016403
12089	0.205800606
12090	0.2058004449
12091	0.2058001009
12092	0.2057999033
12093	0.2057990956
12094	0.2057987661
12095	0.2057981922
12096	0.2057977926
12097	0.2057963949
12098	0.2057954679
12099	0.2057949684
12100	0.2057949785
12101	0.2057946998
12102	0.2057931687
12103	0.2057929395
12104	0.2057930808
12105	0.2057931584
12106	0.2057919338
12107	0.2057908904
12108	0.2057921945
12109	0.2057919985
12110	0.2057903781
12111	0.205790371
12112	0.2057898272
12113	0.2057909846
12114	0.2057918156
12115	0.2057927099
12116	0.2057918956
12117	0.2057920105
12118	0.2057905961
12119	0.2057895239
12120	0.2057880993
12121	0.2057873881
12122	0.2057888212
12123	0.2057890265
12124	0.2057885673
12125	0.2057877573
12126	0.2057865451
12127	0.2057870757
12128	0.2057870128
12129	0.205785353
12130	0.2057841234
12131	0.2057827084
12132	0.2057846767
12133	0.2057854514
12134	0.2057852089
12135	0.2057864724
12136	0.2057833658
12137	0.2057839757
12138	0.2057841787
12139	0.2057836948
12140	0.2057825757
12141	0.205780854
12142	0.2057811412
12143	0.2057800963
12144	0.205779942
12145	0.2057800821
12146	0.2057770813
12147	0.2057766076
12148	0.2057739137
12149	0.2057733662
12150	0.2057725285
12151	0.2057708348
12152	0.2057694327
12153	0.2057686023
12154	0.2057684449
12155	0.2057664204
12156	0.2057653879
12157	0.2057659344
12158	0.2057654118
12159	0.2057645538
12160	0.2057645746
12161	0.205765
12162	0.2057629528
12163	0.2057627511
12164	0.2057614371
12165	0.2057611889
12166	0.2057584536
12167	0.2057572796
12168	0.20575679
12169	0.2057565383
12170	0.2057557764
12171	0.2057567018
12172	0.2057552334
12173	0.2057553135
12174	0.2057547922
12175	0.2057542662
12176	0.2057543348
12177	0.2057529423
12178	0.2057521019
12179	0.2057503154
12180	0.205750291
12181	0.2057505933
12182	0.2057508808
12183	0.2057488502
12184	0.2057488759
12185	0.2057495334
12186	0.2057494085
12187	0.2057482732
12188	0.2057471235
12189	0.2057476305
12190	0.2057475964
12191	0.2057464291
12192	0.2057459489
12193	0.2057464575
12194	0.2057449342
12195	0.2057434251
12196	0.2057415628
12197	0.205740732
12198	0.2057411304
12199	0.2057415338
12200	0.2057403402
12201	0.2057401306
12202	0.2057392961
12203	0.2057383522
12204	0.2057363765
12205	0.2057357127
12206	0.2057353962
12207	0.2057353238
12208	0.2057333812
12209	0.2057324317
12210	0.2057330406
12211	0.2057319662
12212	0.2057319329
12213	0.2057313812
12214	0.2057304852
12215	0.2057298128
12216	0.2057283883
12217	0.2057275249
12218	0.2057267078
12219	0.2057277096
12220	0.2057278186
12221	0.2057274397
12222	0.2057271668
12223	0.2057248991
12224	0.2057249209
12225	0.2057236723
12226	0.2057233786
12227	0.2057241335
12228	0.2057236935
12229	0.2057232147
12230	0.2057225067
12231	0.2057227505
12232	0.2057241441
12233	0.2057240713
12234	0.2057226942
12235	0.2057240201
12236	0.2057235694
12237	0.2057225162
12238	0.2057231757
12239	0.205723077
12240	0.2057231119
12241	0.2057234053
12242	0.2057225358
12243	0.2057220334
12244	0.2057199698
12245	0.2057197943
12246	0.2057175493
12247	0.2057171964
12248	0.2057162583
12249	0.2057145496
12250	0.2057134012
12251	0.2057134195
12252	0.2057125977
12253	0.2057128671
12254	0.2057117817
12255	0.2057105675
12256	0.2057097922
12257	0.2057097583
12258	0.2057085759
12259	0.2057086783
12260	0.2057082107
12261	0.205707384
12262	0.2057051983
12263	0.2057062332
12264	0.2057059606
12265	0.2057053358
12266	0.2057047026
12267	0.2057036662
12268	0.2057031853
12269	0.2057024258
12270	0.2057009455
12271	0.2056999224
12272	0.2056990562
12273	0.2056995667
12274	0.2056977709
12275	0.2056963546
12276	0.2056956498
12277	0.2056962414
12278	0.2056954813
12279	0.2056954298
12280	0.2056944183
12281	0.205693499
12282	0.205691112
12283	0.2056903272
12284	0.2056896327
12285	0.2056890709
12286	0.2056888547
12287	0.2056880845
12288	0.2056881658
12289	0.2056879451
12290	0.2056873974
12291	0.2056865856
12292	0.2056868147
12293	0.2056865939
12294	0.2056868193
12295	0.2056867199
12296	0.2056858747
12297	0.2056861018
12298	0.2056858474
12299	0.2056830284
12300	0.2056830995
12301	0.2056827452
12302	0.2056824792
12303	0.205682639
12304	0.2056807117
12305	0.2056791209
12306	0.2056789753
12307	0.2056794579
12308	0.2056801847
12309	0.2056797912
12310	0.2056803331
12311	0.2056797978
12312	0.2056798182
12313	0.2056786208
12314	0.205677688
12315	0.2056761818
12316	0.2056745067
12317	0.2056729583
12318	0.2056727824
12319	0.2056690894
12320	0.2056679788
12321	0.2056674706
12322	0.2056664632
12323	0.2056666417
12324	0.2056653189
12325	0.2056638132
12326	0.2056635899
12327	0.2056640541
12328	0.2056621604
12329	0.2056603161
12330	0.2056607203
12331	0.2056601657
12332	0.2056574097
12333	0.2056570429
12334	0.2056566563
12335	0.2056563795
12336	0.205656301
12337	0.2056549339
12338	0.2056552663
12339	0.2056537854
12340	0.2056552612
12341	0.205653932
12342	0.2056538783
12343	0.2056526628
12344	0.2056523671
12345	0.205651509
12346	0.2056515018
12347	0.2056507812
12348	0.2056489875
12349	0.2056479522
12350	0.2056488487
12351	0.2056483415
12352	0.2056474765
12353	0.2056462999
12354	0.2056455502
12355	0.2056446173
12356	0.2056436844
12357	0.205642948
12358	0.2056421683
12359	0.2056406649
12360	0.2056391847
12361	0.2056385238
12362	0.2056366436
12363	0.2056365183
12364	0.2056345449
12365	0.2056352181
12366	0.2056342273
12367	0.205633912
12368	0.2056319822
12369	0.2056309525
12370	0.205632581
12371	0.2056332785
12372	0.2056321193
12373	0.205632483
12374	0.2056319621
12375	0.2056309226
12376	0.2056320437
12377	0.2056308956
12378	0.2056310503
12379	0.2056290975
12380	0.2056278692
12381	0.2056269694
12382	0.205626132
12383	0.205625001
12384	0.2056251898
12385	0.205625733
12386	0.2056249476
12387	0.2056238274
12388	0.2056233235
12389	0.205622483
12390	0.2056223452
12391	0.2056223031
12392	0.2056226027
12393	0.2056218742
12394	0.205620772
12395	0.2056199031
12396	0.2056184243
12397	0.2056177979
12398	0.2056179956
12399	0.2056166844
12400	0.2056171921
12401	0.2056168124
12402	0.2056161015
12403	0.2056165711
12404	0.2056166139
12405	0.2056148739
12406	0.2056147896
12407	0.2056136335
12408	0.2056116083
12409	0.2056102208
12410	0.2056093539
12411	0.2056090691
12412	0.2056076411
12413	0.2056069642
12414	0.2056065198
12415	0.2056049779
12416	0.2056038401
12417	0.2056035561
12418	0.2056026867
12419	0.2056031903
12420	0.2056015666
12421	0.2056004358
12422	0.2056004608
12423	0.2056000233
12424	0.2055992052
12425	0.2055991774
12426	0.2055985096
12427	0.2055977017
12428	0.2055976296
12429	0.2055977217
12430	0.2055962427
12431	0.2055962392
12432	0.2055965188
12433	0.2055946743
12434	0.205593228
12435	0.2055905803
12436	0.2055917528
12437	0.2055923175
12438	0.20559161
12439	0.2055905813
12440	0.2055903374
12441	0.2055893628
12442	0.2055863633
12443	0.2055863396
12444	0.2055853157
12445	0.2055834202
12446	0.2055833302
12447	0.205582766
12448	0.2055813345
12449	0.2055788006
12450	0.20557679
12451	0.2055769129
12452	0.2055764932
12453	0.2055764106
12454	0.2055761901
12455	0.2055757352
12456	0.2055756362
12457	0.2055747877
12458	0.2055735825
12459	0.2055734293
12460	0.2055727518
12461	0.205573
12462	0.2055728475
12463	0.2055729754
12464	0.2055730117
12465	0.2055730926
12466	0.205573415
12467	0.2055709937
12468	0.2055708457
12469	0.205571312
12470	0.205569792
12471	0.2055694494
12472	0.2055679122
12473	0.2055666216
12474	0.2055669273
12475	0.2055663938
12476	0.2055649191
12477	0.2055630782
12478	0.2055630709
12479	0.2055626021
12480	0.2055627356
12481	0.2055616246
12482	0.2055616013
12483	0.2055606739
12484	0.2055599352
12485	0.205558901
12486	0.2055563361
12487	0.2055562599
12488	0.2055556763
12489	0.2055552763
12490	0.2055547996
12491	0.2055542378
12492	0.205553237
12493	0.2055532407
12494	0.2055516559
12495	0.2055499239
12496	0.2055502211
12497	0.2055497216
12498	0.2055490679
12499	0.2055492351
12500	0.2055500937
12501	0.2055501212
12502	0.2055490998
12503	0.2055487425
12504	0.2055473415
12505	0.2055464697
12506	0.2055467497
12507	0.2055451722
12508	0.2055440931
12509	0.2055427173
12510	0.2055424643
12511	0.2055416081
12512	0.2055399507
12513	0.2055389997
12514	0.205538499
12515	0.2055404264
12516	0.205539434
12517	0.2055381023
12518	0.2055364337
12519	0.2055374697
12520	0.2055356157
12521	0.2055362474
12522	0.2055368968
12523	0.2055364399
12524	0.2055360566
12525	0.2055348853
12526	0.2055339444
12527	0.205533401
12528	0.2055321856
12529	0.2055312409
12530	0.2055306
12531	0.2055300773
12532	0.2055291878
12533	0.2055287529
12534	0.2055271232
12535	0.2055260926
12536	0.2055262122
12537	0.2055255949
12538	0.2055266397
12539	0.2055246707
12540	0.2055253683
12541	0.2055248433
12542	0.2055230214
12543	0.2055226664
12544	0.2055214251
12545	0.2055199172
12546	0.2055197155
12547	0.2055172994
12548	0.205517131
12549	0.2055175442
12550	0.2055170364
12551	0.2055167926
12552	0.2055162321
12553	0.2055143178
12554	0.2055145814
12555	0.2055134036
12556	0.2055127543
12557	0.2055132313
12558	0.2055117933
12559	0.2055097984
12560	0.2055081059
12561	0.205506364
12562	0.2055071805
12563	0.2055066792
12564	0.2055051862
12565	0.2055034989
12566	0.2055028306
12567	0.2055006697
12568	0.2055010233
12569	0.2054997747
12570	0.2054999888
12571	0.2054964622
12572	0.2054969766
12573	0.2054976565
12574	0.2054980743
12575	0.2054981513
12576	0.2054982873
12577	0.2054959246
12578	0.2054961391
12579	0.2054958812
12580	0.205495043
12581	0.2054939516
12582	0.2054926083
12583	0.2054921241
12584	0.2054916332
12585	0.205492426
12586	0.2054921941
12587	0.2054915113
12588	0.2054911616
12589	0.2054888585
12590	0.2054885191
12591	0.2054878066
12592	0.2054876728
12593	0.2054877915
12594	0.2054879563
12595	0.2054872261
12596	0.2054880131
12597	0.2054873114
12598	0.2054868419
12599	0.2054867394
12600	0.2054868174
12601	0.2054858024
12602	0.2054853247
12603	0.2054839395
12604	0.2054817391
12605	0.205481232
12606	0.2054809126
12607	0.2054804111
12608	0.2054808756
12609	0.2054803293
12610	0.2054797704
12611	0.2054773867
12612	0.2054764767
12613	0.2054761317
12614	0.2054766412
12615	0.2054760752
12616	0.2054764071
12617	0.205475493
12618	0.2054732894
12619	0.2054723762
12620	0.2054707054
12621	0.2054701082
12622	0.2054695134
12623	0.2054696518
12624	0.2054680457
12625	0.205467645
12626	0.2054663435
12627	0.2054664839
12628	0.2054665358
12629	0.2054658035
12630	0.2054649539
12631	0.205464221
12632	0.2054645373
12633	0.2054631678
12634	0.2054635425
12635	0.2054629795
12636	0.2054623914
12637	0.2054630064
12638	0.2054624594
12639	0.2054626305
12640	0.2054636075
12641	0.2054631499
12642	0.2054645146
12643	0.2054630669
12644	0.2054615663
12645	0.2054625321
12646	0.2054613628
12647	0.2054611478
12648	0.2054608685
12649	0.2054595436
12650	0.2054592802
12651	0.2054600992
12652	0.2054602469
12653	0.2054585013
12654	0.2054577456
12655	0.2054573052
12656	0.2054561477
12657	0.2054551809
12658	0.205456077
12659	0.2054550988
12660	0.2054547479
12661	0.2054541754
12662	0.2054520747
12663	0.2054524791
12664	0.2054520264
12665	0.2054499408
12666	0.2054477187
12667	0.2054476344
12668	0.2054465796
12669	0.2054452556
12670	0.205444462
12671	0.2054425479
12672	0.2054413909
12673	0.2054402146
12674	0.2054400319
12675	0.2054394888
12676	0.2054383098
12677	0.2054372927
12678	0.2054376291
12679	0.2054371743
12680	0.2054357858
12681	0.2054362366
12682	0.2054361097
12683	0.2054346409
12684	0.2054340231
12685	0.2054339536
12686	0.2054333814
12687	0.2054328593
12688	0.20543298
12689	0.205432807
12690	0.2054314227
12691	0.2054312902
12692	0.2054303555
12693	0.2054300026
12694	0.2054305383
12695	0.2054294224
12696	0.2054280608
12697	0.2054285388
12698	0.2054288232
12699	0.2054284117
12700	0.2054270561
12701	0.2054274992
12702	0.2054277507
12703	0.2054270455
12704	0.2054265833
12705	0.2054256161
12706	0.2054233728
12707	0.2054228625
12708	0.2054216757
12709	0.2054217531
12710	0.2054204776
12711	0.2054180349
12712	0.205416119
12713	0.2054161014
12714	0.2054155048
12715	0.205415133
12716	0.2054144266
12717	0.2054143859
12718	0.2054135351
12719	0.2054123742
12720	0.2054115997
12721	0.2054117573
12722	0.2054097313
12723	0.205409696
12724	0.20540983
12725	0.205409527
12726	0.2054092754
12727	0.2054094663
12728	0.2054085266
12729	0.2054090044
12730	0.2054093854
12731	0.2054080885
12732	0.2054073373
12733	0.2054068617
12734	0.2054068597
12735	0.205406792
12736	0.205405893
12737	0.2054052424
12738	0.2054050246
12739	0.2054051565
12740	0.2054039758
12741	0.2054036558
12742	0.2054034535
12743	0.2054041186
12744	0.2054043064
12745	0.2054028245
12746	0.2054013631
12747	0.2054015839
12748	0.2054012658
12749	0.205401414
12750	0.2054011721
12751	0.2054015747
12752	0.2054024788
12753	0.205403229
12754	0.2054024839
12755	0.2054011477
12756	0.205401617
12757	0.2054013566
12758	0.2054021146
12759	0.2054012893
12760	0.2054006566
12761	0.2053995468
12762	0.2053971912
12763	0.2053968469
12764	0.2053949788
12765	0.2053952384
12766	0.2053943532
12767	0.2053948639
12768	0.2053940598
12769	0.2053949688
12770	0.2053943398
12771	0.2053934609
12772	0.2053917205
12773	0.205390387
12774	0.2053906513
12775	0.2053897095
12776	0.2053873305
12777	0.2053886071
12778	0.2053883705
12779	0.2053864899
12780	0.2053856401
12781	0.2053833929
12782	0.2053838833
12783	0.2053831083
12784	0.2053819251
12785	0.2053820104
12786	0.2053813164
12787	0.2053789925
12788	0.2053764487
12789	0.2053750086
12790	0.2053743841
12791	0.2053741964
12792	0.2053730424
12793	0.2053720626
12794	0.2053716278
12795	0.2053740071
12796	0.2053748007
12797	0.2053743643
12798	0.2053747895
12799	0.205373696
12800	0.2053721816
12801	0.2053713827
12802	0.2053703902
12803	0.2053676214
12804	0.2053677144
12805	0.2053671332
12806	0.2053674075
12807	0.2053679355
12808	0.2053671843
12809	0.2053667628
12810	0.2053653249
12811	0.2053657121
12812	0.205365518
12813	0.2053641064
12814	0.2053644952
12815	0.2053636743
12816	0.2053645345
12817	0.2053641601
12818	0.2053656826
12819	0.2053661951
12820	0.2053665266
12821	0.205367561
12822	0.2053681034
12823	0.2053679439
12824	0.2053668803
12825	0.2053668976
12826	0.2053660428
12827	0.2053664747
12828	0.2053649624
12829	0.2053638911
12830	0.2053637307
12831	0.2053639752
12832	0.2053629997
12833	0.2053615192
12834	0.2053598834
12835	0.2053604036
12836	0.2053591703
12837	0.2053596192
12838	0.2053585817
12839	0.2053583339
12840	0.2053581137
12841	0.2053583757
12842	0.2053580288
12843	0.2053569551
12844	0.2053565388
12845	0.2053548309
12846	0.2053548872
12847	0.2053524352
12848	0.2053513059
12849	0.2053503706
12850	0.2053500052
12851	0.2053497934
12852	0.2053495848
12853	0.2053485645
12854	0.2053471324
12855	0.2053453425
12856	0.2053439683
12857	0.2053445226
12858	0.205343151
12859	0.2053442731
12860	0.2053434715
12861	0.2053430669
12862	0.2053437444
12863	0.2053428447
12864	0.2053446632
12865	0.2053435214
12866	0.2053424567
12867	0.2053428609
12868	0.2053429522
12869	0.2053424788
12870	0.205341752
12871	0.2053408907
12872	0.2053400053
12873	0.2053386584
12874	0.2053375997
12875	0.2053375019
12876	0.2053388134
12877	0.2053384099
12878	0.2053370931
12879	0.2053363845
12880	0.2053352272
12881	0.2053342497
12882	0.2053332052
12883	0.2053331781
12884	0.2053320543
12885	0.2053322667
12886	0.2053294558
12887	0.2053297255
12888	0.2053294574
12889	0.205329797
12890	0.2053286428
12891	0.2053278737
12892	0.2053272146
12893	0.2053262643
12894	0.2053258252
12895	0.2053251042
12896	0.2053237162
12897	0.205323239
12898	0.2053233481
12899	0.2053235616
12900	0.2053236128
12901	0.2053225993
12902	0.2053226946
12903	0.205323873
12904	0.2053233106
12905	0.2053220685
12906	0.2053215088
12907	0.2053207022
12908	0.2053211843
12909	0.2053208068
12910	0.2053217216
12911	0.2053206976
12912	0.2053208434
12913	0.2053204539
12914	0.2053202427
12915	0.205319736
12916	0.205320243
12917	0.2053203016
12918	0.2053200279
12919	0.2053190991
12920	0.2053184229
12921	0.2053179673
12922	0.2053175142
12923	0.2053171279
12924	0.2053159054
12925	0.205313518
12926	0.2053136658
12927	0.2053137717
12928	0.2053123848
12929	0.2053116619
12930	0.2053114613
12931	0.2053117362
12932	0.2053115719
12933	0.2053117654
12934	0.2053105225
12935	0.2053105187
12936	0.2053104648
12937	0.2053102935
12938	0.2053097538
12939	0.2053081554
12940	0.2053082582
12941	0.2053075554
12942	0.2053074106
12943	0.2053076682
12944	0.205307508
12945	0.2053064669
12946	0.205306558
12947	0.2053056345
12948	0.2053055193
12949	0.2053047453
12950	0.205304236
12951	0.2053032085
12952	0.2053030667
12953	0.2053029496
12954	0.2053032867
12955	0.2053033004
12956	0.2053026849
12957	0.2053016855
12958	0.2053014429
12959	0.2053004863
12960	0.2053004554
12961	0.2052994796
12962	0.2052972256
12963	0.2052948438
12964	0.205294562
12965	0.2052929597
12966	0.2052919047
12967	0.2052916328
12968	0.2052917777
12969	0.2052897842
12970	0.2052898638
12971	0.205289284
12972	0.2052886174
12973	0.205289655
12974	0.2052896795
12975	0.2052896374
12976	0.2052905146
12977	0.2052900201
12978	0.2052891384
12979	0.2052884818
12980	0.2052890971
12981	0.2052870938
12982	0.205286611
12983	0.2052853457
12984	0.2052841766
12985	0.2052819752
12986	0.2052813195
12987	0.2052817176
12988	0.2052814221
12989	0.2052808619
12990	0.2052811882
12991	0.2052812557
12992	0.20528092
12993	0.2052798311
12994	0.2052762642
12995	0.2052753155
12996	0.2052739564
12997	0.2052737201
12998	0.2052732512
12999	0.2052720582
13000	0.2052712704
13001	0.2052708246
13002	0.2052690285
13003	0.2052680343
13004	0.2052682788
13005	0.2052658092
13006	0.205264239
13007	0.2052646492
13008	0.2052631613
13009	0.2052618246
13010	0.2052614448
13011	0.2052603468
13012	0.2052604686
13013	0.2052603611
13014	0.205259846
13015	0.2052595186
13016	0.2052589766
13017	0.2052584444
13018	0.2052567988
13019	0.2052566373
13020	0.2052564087
13021	0.2052564778
13022	0.2052570852
13023	0.2052574799
13024	0.2052566652
13025	0.2052557078
13026	0.2052547961
13027	0.2052531256
13028	0.2052533727
13029	0.2052536874
13030	0.2052535121
13031	0.2052532496
13032	0.2052535278
13033	0.205253324
13034	0.205253204
13035	0.2052521994
13036	0.2052518474
13037	0.2052509683
13038	0.2052511134
13039	0.2052507621
13040	0.2052510539
13041	0.2052518183
13042	0.2052515456
13043	0.205251184
13044	0.2052501484
13045	0.2052491993
13046	0.2052470344
13047	0.205246937
13048	0.2052462574
13049	0.2052468718
13050	0.2052470855
13051	0.2052459862
13052	0.2052455885
13053	0.2052438111
13054	0.2052450398
13055	0.205243916
13056	0.2052430378
13057	0.205242641
13058	0.2052428547
13059	0.2052422157
13060	0.2052416978
13061	0.2052408356
13062	0.2052407336
13063	0.205240185
13064	0.2052404183
13065	0.2052404148
13066	0.2052389398
13067	0.2052382402
13068	0.2052382402
13069	0.2052385502
13070	0.205237653
13071	0.2052368097
13072	0.2052339939
13073	0.2052336154
13074	0.2052329485
13075	0.205233206
13076	0.205232543
13077	0.2052315604
13078	0.2052306284
13079	0.2052301111
13080	0.2052292958
13081	0.2052287688
13082	0.2052277229
13083	0.2052265045
13084	0.2052260055
13085	0.205226774
13086	0.2052253608
13087	0.2052250345
13088	0.2052232426
13089	0.2052229859
13090	0.2052223701
13091	0.205221836
13092	0.2052215677
13093	0.2052230039
13094	0.2052228586
13095	0.2052230337
13096	0.2052205925
13097	0.205220768
13098	0.2052197182
13099	0.2052189055
13100	0.2052177584
13101	0.205218291
13102	0.2052184858
13103	0.2052170406
13104	0.2052151152
13105	0.2052149055
13106	0.2052125301
13107	0.2052123154
13108	0.2052125198
13109	0.2052126279
13110	0.2052114397
13111	0.2052113941
13112	0.2052116185
13113	0.2052095888
13114	0.2052091691
13115	0.2052091236
13116	0.2052094015
13117	0.2052089825
13118	0.2052095625
13119	0.2052089252
13120	0.2052083459
13121	0.2052068821
13122	0.2052067702
13123	0.2052065118
13124	0.205205534
13125	0.205205117
13126	0.2052040342
13127	0.2052017033
13128	0.2051996909
13129	0.2051970342
13130	0.2051966037
13131	0.2051966428
13132	0.2051962263
13133	0.2051958487
13134	0.2051932275
13135	0.2051915692
13136	0.2051908835
13137	0.2051891612
13138	0.2051882605
13139	0.2051877217
13140	0.2051873126
13141	0.2051864853
13142	0.2051861257
13143	0.2051870433
13144	0.2051858878
13145	0.2051862901
13146	0.2051855011
13147	0.2051846042
13148	0.2051850923
13149	0.2051841024
13150	0.2051826588
13151	0.205181449
13152	0.2051811154
13153	0.2051807548
13154	0.2051803211
13155	0.2051796796
13156	0.205177909
13157	0.2051779018
13158	0.2051765333
13159	0.2051769189
13160	0.205176121
13161	0.2051766611
13162	0.2051753262
13163	0.2051749051
13164	0.2051732647
13165	0.2051717425
13166	0.2051712686
13167	0.205171647
13168	0.2051713352
13169	0.2051708411
13170	0.2051709124
13171	0.205170884
13172	0.2051711013
13173	0.2051706322
13174	0.2051696489
13175	0.2051686066
13176	0.2051668793
13177	0.2051684192
13178	0.20516866
13179	0.2051687824
13180	0.2051676606
13181	0.2051679572
13182	0.2051657559
13183	0.2051638717
13184	0.2051641625
13185	0.2051629972
13186	0.2051625593
13187	0.2051632277
13188	0.2051624507
13189	0.2051615541
13190	0.2051614814
13191	0.2051593869
13192	0.205159619
13193	0.2051592828
13194	0.2051590051
13195	0.2051575826
13196	0.2051566775
13197	0.2051563591
13198	0.2051561439
13199	0.2051562324
13200	0.2051552473
13201	0.2051540506
13202	0.2051530131
13203	0.2051503632
13204	0.20514948
13205	0.2051478418
13206	0.2051470302
13207	0.2051470075
13208	0.2051466706
13209	0.205145214
13210	0.2051444545
13211	0.2051444671
13212	0.2051443518
13213	0.2051447219
13214	0.2051439096
13215	0.2051435875
13216	0.2051431848
13217	0.2051428523
13218	0.2051417028
13219	0.205142475
13220	0.2051423065
13221	0.2051407981
13222	0.2051399638
13223	0.2051389366
13224	0.2051375388
13225	0.2051368059
13226	0.2051364399
13227	0.205136397
13228	0.2051330242
13229	0.2051329402
13230	0.2051329559
13231	0.2051331557
13232	0.2051332336
13233	0.2051324273
13234	0.2051313224
13235	0.2051315401
13236	0.2051310474
13237	0.205130516
13238	0.2051293687
13239	0.2051289247
13240	0.2051287446
13241	0.2051280647
13242	0.2051268678
13243	0.205125528
13244	0.2051243131
13245	0.205123115
13246	0.2051235877
13247	0.2051235893
13248	0.2051228513
13249	0.205121751
13250	0.2051221974
13251	0.205120349
13252	0.2051201431
13253	0.2051198683
13254	0.205119573
13255	0.2051184777
13256	0.2051178766
13257	0.2051157293
13258	0.2051153891
13259	0.2051151685
13260	0.2051148574
13261	0.2051146109
13262	0.2051135219
13263	0.2051131862
13264	0.2051109917
13265	0.2051101801
13266	0.2051106385
13267	0.2051104406
13268	0.2051095297
13269	0.2051092396
13270	0.2051087667
13271	0.205109214
13272	0.2051086542
13273	0.2051073495
13274	0.2051061131
13275	0.2051059913
13276	0.2051049008
13277	0.2051026458
13278	0.2051026559
13279	0.2050992488
13280	0.205098261
13281	0.2050985443
13282	0.2050969709
13283	0.2050953537
13284	0.2050939645
13285	0.2050908029
13286	0.2050907097
13287	0.2050910672
13288	0.2050915481
13289	0.205090308
13290	0.2050894894
13291	0.2050889668
13292	0.2050884688
13293	0.2050880452
13294	0.2050881245
13295	0.2050888075
13296	0.2050886584
13297	0.2050868785
13298	0.2050850387
13299	0.2050857191
13300	0.205086867
13301	0.2050848395
13302	0.205083648
13303	0.2050837068
13304	0.2050832494
13305	0.2050824186
13306	0.2050826477
13307	0.2050835446
13308	0.2050821352
13309	0.2050813763
13310	0.205080887
13311	0.2050798533
13312	0.2050788557
13313	0.2050793729
13314	0.2050778971
13315	0.2050771876
13316	0.2050767387
13317	0.2050769797
13318	0.2050761521
13319	0.2050761101
13320	0.2050733126
13321	0.2050722487
13322	0.2050716459
13323	0.2050705685
13324	0.2050697415
13325	0.2050670514
13326	0.205067044
13327	0.205066938
13328	0.205066877
13329	0.2050663351
13330	0.2050665241
13331	0.2050669382
13332	0.2050648818
13333	0.2050643831
13334	0.205065202
13335	0.2050650879
13336	0.205063395
13337	0.2050629944
13338	0.205062875
13339	0.2050628445
13340	0.2050620704
13341	0.205062261
13342	0.2050597354
